id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
18603	Dorthy	Agramonte	02/29/1920	3 Aspen St	Abilene	TX	10002	508-942-4186	charlene.hamilton@hotmail.com
18608	Fatima	Louissant	07/03/1935	96950 Hidden Ln	Albany	TX	10002	212-304-9225	cordelia_storment@aol.com
20523	Jennifer	Schmaltz	12/22/1986	45 E Acacia Ct	New York	AZ	10002	925-647-3298	helga_fredicks@yahoo.com
20725	Youlanda	Bubash	06/10/1982	406 Main St	Gardena	DC	10002	940-276-7922	amaclead@gmail.com
20767	James	Threets	07/15/1981	8597 W National Ave	Philadelphia	MO	10002	505-975-8559	jzurcher@zurcher.org
22589	Kerry	Estell	12/01/1953	5 Little River Tpke	Carson City	IN	10002	703-322-4041	andra@gmail.com
25092	Ty	Madarang	09/03/1966	89 20th St E #779	Hayward	FL	10002	203-801-6193	cyril_daufeldt@daufeldt.com
25203	Mozell	Fritz	03/12/1998	7 W 32nd St	New York	AZ	10002	212-313-1783	ettie.hoopengardner@hotmail.com
27184	Jaclyn	Palaia	04/03/2008	4 Webbs Chapel Rd	Denver	IN	10002	206-697-5796	lili.paskin@cox.net
27261	Winfred	Nicka	12/06/1917	455 N Main Ave	Chicago	NY	10002	601-927-8287	amber_monarrez@monarrez.org
27753	Alease	Mccullan	05/20/1916	2215 Prosperity Dr	Bangor	TX	10002	574-499-1454	vberlanga@berlanga.com
51	Brock	Bolognia	03/02/1942	4486 W O St #1	New York	NY	10003	212-402-9216	bbolognia@yahoo.com
1407	Clorinda	Fern	10/17/1960	6882 Torresdale Ave	Atlantic City	NJ	10003	717-491-5643	yolando@cox.net
1624	Paz	Poquette	10/26/1942	303 N Radcliffe St	Madison	CA	10003	410-669-1642	hoa@sarao.org
2296	Tracey	Brossart	02/01/1984	85092 Southern Blvd	Clovis	FL	10003	760-971-4322	alaine_bergesen@cox.net
2705	Peggie	Varriano	03/09/1959	2371 Jerrold Ave	Bowling Green	NJ	10003	212-870-1286	ruthann@hotmail.com
2846	Delisa	Liukko	04/13/1929	88827 Frankford Ave		CA	10003	973-545-7355	cyril_daufeldt@daufeldt.com
4306	Lucy	Polidori	08/30/1939	812 S Haven St	Highland Park	ME	10003	907-741-1044	dottie@hellickson.org
5225	Dottie	Tolfree	05/10/1931	134 Lewis Rd	Philadelphia	NY	10003	773-775-4522	staci_schmaltz@aol.com
6685	Rolande	Halter	01/31/1934	13252 Lighthouse Ave		OH	10003	215-558-8189	delisa.crupi@crupi.com
6911	Shawnda	Dallen	10/02/2006	703 Beville Rd	Paterson	GA	10003	732-605-4781	bmalet@yahoo.com
9722	Cherry	Shire	04/01/1956	7 W 32nd St	Richmond	CO	10003	406-318-1515	bfigeroa@aol.com
10158	Myra	Zane	08/26/1963	9 N 14th St	Des Moines	CA	10003	215-491-5633	jacqueline.rowling@yahoo.com
10544	Janey	Harnos	02/20/1931	3 Fort Worth Ave	Newark	OH	10003	215-558-8189	francine_vocelka@vocelka.com
11944	Marvel	Kippley	12/07/1972	3381 E 40th Ave	Madison	WA	10003	703-235-3937	deandrea@yahoo.com
14039	Jenelle	Mondella	09/26/1972	7219 Woodfield Rd	Phoenix	ME	10003	410-387-5260	ilene.eroman@hotmail.com
14461	Novella	Knipp	03/05/1989	7163 W Clark Rd	Little Rock	OH	10003	212-402-9216	fpoullion@poullion.com
15460	Ozell	Riopelle	03/11/1954	7 Flowers Rd #403	Houma	TX	10003	732-605-4781	annelle@yahoo.com
15717	Heike	Stuer	12/13/2004	3381 E 40th Ave	Houma	FL	10003	310-510-9713	willodean_konopacki@konopacki.org
15832	Adell	Hollack	05/10/1933	1 State Route 27	Clarks Summit	CA	10003	601-567-5386	cecilia_colaizzo@colaizzo.com
16224	Catalina	Yum	04/16/1982	1844 Southern Blvd	Garden City	NY	10003	650-528-5783	sheintzman@hotmail.com
16456	Dorthy	Canlas	02/01/1984	3958 S Dupont Hwy #7	Nashville	MA	10003	815-828-2147	casie.good@aol.com
16780	Mona	Chavous	08/16/1961	501 N 19th Ave	New York	NY	10003	770-679-4752	reita.leto@gmail.com
16959	Tammara	Galam	04/21/1922	189 Village Park Rd	Jacksonville	MI	10003	856-487-5412	mitzie_hudnall@yahoo.com
18115	Cecily	Chui	04/18/1924		Orlando	RI	10003	410-655-8723	rpapasergi@cox.net
18436	Chauncey	Miro	06/07/1977	8728 S Broad St	Oroville	MD	10003	602-896-2993	cory.gibes@gmail.com
19837	Georgene	Kulzer	10/03/2006	469 Outwater Ln	Cherry Hill	FL	10003	213-975-8026	dcomnick@cox.net
21066	Audry	Francescon	09/15/1941	455 N Main Ave	San Antonio	PA	10003	518-966-7987	martina_staback@staback.com
23608	Refugia	Albares	02/05/1981	3387 Ryan Dr	New York	NY	10003	940-276-7922	adell.lipkin@lipkin.com
24892	Melissa	Wolny	02/20/1931	65 Mountain View Dr	Plaistow	CA	10003	480-726-1280	shawna_palaspas@palaspas.org
25082	Dierdre	Tromblay	11/09/1995	3989 Portage Tr	Lansing	NJ	10003	201-693-3967	irma.wolfgramm@hotmail.com
25481	Jovita	Spickerman	04/10/1953	71 San Mateo Ave	Boston	WA	10003	619-461-9984	alesia_hixenbaugh@hixenbaugh.org
26263	Katina	Loder	07/17/1956	45 E Acacia Ct	San Jose	NY	10003	813-769-2939	wynell_dorshorst@dorshorst.org
26412	Cecil	Felger	03/13/1975		Nutley	FL	10003	386-248-4118	fausto_agramonte@yahoo.com
27784	Lavonna	Engelberg	03/05/1941	206 Main St #2804	New York	NJ	10003	301-998-9644	dottie@hellickson.org
28476	Beatriz	Samara	01/16/1953	422 E 21st St	Boston	CA	10003	619-603-5125	lhagele@cox.net
28735	Shawna	Restrepo	03/16/2014	78112 Morris Ave	Geauga	OH	10003	508-429-8576	gwenn_suffield@suffield.org
29735	Gilma	Bourbon	09/01/1934	22 Bridle Ln	Worcester	CA	10003	718-228-5894	bpugh@aol.com
290	Mirta	Mallett	05/10/2009	7 S San Marcos Rd	New York	NY	10004	212-870-1286	mirta_mallett@gmail.com
1207	Tegan	Brideau	09/05/1923	61556 W 20th Ave	Jenkintown	NY	10004	952-768-2416	fletcher.flosi@yahoo.com
1337	Earleen	Rauser	03/19/1930	703 Beville Rd	San Francisco	MN	10004	813-932-8715	kristeen@gmail.com
3394	Elly	Lipke	02/25/1919	3381 E 40th Ave	San Francisco	OR	10004	503-516-2189	twana.felger@felger.org
3565	Rozella	Moyd	06/01/1934	6 Kains Ave	Orange	WI	10004	952-768-2416	allene_iturbide@cox.net
3902	Clay	Gillaspie	03/03/1928	65 W Maple Ave	Gardena	NY	10004	301-841-5012	mscipione@scipione.com
3938	Carmelina	Witten	02/12/1932	4 10th St W	San Francisco	TX	10004	530-986-9272	mscipione@scipione.com
5354	Markus	Cantres	01/00/1900	5 Green Pond Rd #4	Nutley	CA	10004	216-923-3715	layla.springe@cox.net
5432	Rikki	Butt	03/26/1953	76 Brooks St #9	Elkhart	TN	10004	216-600-6111	kayleigh.lace@yahoo.com
5696	Portia	Auffrey	09/26/1979	322 New Horizon Blvd	Biloxi	IN	10004	714-523-6653	cecily@hollack.org
6712	Joesph	Darakjy	10/11/1955	99 Tank Farm Rd	Opa Locka	CA	10004	703-322-4041	bernardine_rodefer@yahoo.com
7245	Lavera	Rochin	04/18/1989	73 W Barstow Ave	Beverly Hills	PA	10004	212-860-1579	mpelkowski@pelkowski.org
7580	Youlanda	Crupi	02/13/1969		San Mateo	IN	10004	808-315-3077	bsama@cox.net
9807	Merilyn	Stem	09/06/1976	9 N 14th St	Bohemia	FL	10004	973-852-2736	mneither@yahoo.com
10812	Lizbeth	Neither	11/20/1985	721 Interstate 45 S	Vestal	FL	10004	407-808-9439	brandon_callaro@hotmail.com
10936	Jolene	Shin	01/00/1900	2139 Santa Rosa Ave	High Point	NY	10004	269-756-7222	charlene.hamilton@hotmail.com
11450	Reita	Cantres	05/27/1932	73 Saint Ann St #86	Boston	NJ	10004	415-423-3294	denise@patak.org
11524	Alex	Saras	09/02/1960	6 S 33rd St	Portland	NJ	10004	650-528-5783	alyce@arias.org
14831	Glenn	Nunlee	03/21/1981	1482 College Ave	Anchorage	NE	10004	425-986-7573	catalina@hotmail.com
15641	Malinda	Bubash	07/13/1982	49 N Mays St	Gardena	CA	10004	818-864-4875	fjillson@aol.com
17231	Gail	Saylors	12/13/2004	393 Lafayette Ave		NY	10004	714-523-6653	chauncey_motley@aol.com
17949	Joni	Ketelsen	01/18/1947	9 Front St	Cleveland	CA	10004	973-210-3994	rosio.cork@gmail.com
21736	Cyril	Husser	11/02/1985	3 Mcauley Dr	San Antonio	VA	10004	562-579-6900	mmunns@cox.net
21935	Christiane	Karpin	09/13/1965	Ridgefield Park	Evanston	OH	10004	215-605-7570	kristel.ehmann@aol.com
23266	Chaya	Karpel	01/00/1900		Beaverton	TN	10004	513-977-7043	lreiber@cox.net
23336	Ceola	Ferencz	11/10/1992	30553 Washington Rd	Greensboro	NY	10004	410-890-7866	jamal@vanausdal.org
24080	Kristofer	Flister	10/11/2010	2 Lighthouse Ave	Gardena	AK	10004	805-275-3566	mirta_mallett@gmail.com
24754	Alisha	Cork	01/16/1953	7163 W Clark Rd	Burlington	CA	10004	617-365-2134	aonofrio@onofrio.com
25405	Lavonna	Konopacki	05/04/2013	74989 Brandon St	Crystal River	CO	10004	717-491-5643	ressie.auffrey@yahoo.com
25540	Carmen	Royster	12/01/1953	3196 S Rider Trl	Costa Mesa	NJ	10004	859-717-7638	minna_amigon@yahoo.com
27201	Alaine	Maile	06/13/2001	9 Wales Rd Ne #914	Bronx	FL	10004	760-291-5497	herminia@nicolozakes.org
27245	Cheryl	Bevelacqua	09/20/1925	9 Norristown Rd	Chicago	NY	10004	973-245-2133	vkiel@hotmail.com
27513	Natalie	Witten	09/30/1965	98 University Dr		NY	10004	410-890-7866	erick_nievas@aol.com
27710	Salena	Samu	03/10/1949	7 W 32nd St	San Leandro	TX	10004	610-545-3615	qbirkner@aol.com
27950	Herminia	Kulzer	11/30/1985	4 Nw 12th St #3849	Hampstead	WA	10004	207-295-7569	elza@yahoo.com
28934	Myra	Nievas	01/01/1970	322 New Horizon Blvd	Deer Park	CA	10004	410-387-5260	lucina_lary@cox.net
28976	Leonora	Farrar	05/18/1945	2 W Scyene Rd #3	New York	IL	10004	808-315-3077	jaquas@aquas.com
66	Tawna	Buvens	01/28/1944	3305 Nabell Ave #679	New York	NY	10009	212-674-9610	tawna@gmail.com
1329	Nichelle	Glick	10/16/1946	70295 Pioneer Ct	Seattle	NY	10009	504-710-5840	mirta_mallett@gmail.com
1396	Jamal	Shin	08/07/1917	8429 Miller Rd	Baltimore	CA	10009	609-524-3586	lemuel.latzke@gmail.com
2265	Xochitl	Rulapaugh	10/24/1937	1644 Clove Rd	Anchorage	VA	10009	859-717-7638	lindsey.dilello@hotmail.com
2841	Alecia	Good	11/09/1930	3 Secor Rd	Bridgeport	CA	10009	402-896-5943	levi.munis@gmail.com
3116	Kattie	Pontoriero	10/02/2006	755 Harbor Way	Astoria	ND	10009	914-868-5965	solange@shinko.com
3468	Gearldine	Timenez	11/20/1924	2215 Prosperity Dr	Anchorage	IN	10009	817-213-8851	margart_meisel@yahoo.com
5118	Lemuel	Haufler	11/30/1985	9 Front St	Pearl	CA	10009	314-359-9566	rupthegrove@yahoo.com
6168	Shawna	Dubaldi	11/24/1955	5221 Bear Valley Rd	Indianapolis	PA	10009	305-968-9487	mlayous@hotmail.com
6225	Arlene	Yori	09/17/1956	78 Maryland Dr #146		NC	10009	703-322-4041	gschnitzler@gmail.com
6424	Stevie	Merced	10/10/1920	5 Green Pond Rd #4	Boulder	VA	10009	408-504-3552	devora_perez@perez.org
7729	Cathrine	Juhas	08/30/1953	810 N La Brea Ave	Tullahoma	NY	10009	352-242-2570	simona@morasca.com
7982	Glenn	Hoa	09/04/1941	55 Riverside Ave	Somerset	MN	10009	513-570-1893	denise@patak.org
9407	Howard	Tromblay	08/30/1939	5 W 7th St	Cleveland	PA	10009	908-877-8409	leonida@gobern.org
9923	Lisha	Asar	07/29/1934	13 S Hacienda Dr	Bridgeport	CA	10009	610-809-1818	mlinahan@yahoo.com
10501	Gertude	Buemi	10/30/1969	30135	Moss	WI	10009	773-446-5569	bette_nicka@cox.net
10718	Marguerita	Coyier	05/14/2001	51120 State Route 18	Green Bay	KS	10009	775-638-9963	alex@loader.com
11288	Alease	Berlanga	11/05/1969	393 Hammond Dr	Anchorage	FL	10009	314-359-9566	tsmith@aol.com
14074	Benedict	Wardrip	10/10/1920	5221 Bear Valley Rd	Laredo	CA	10009	518-966-7987	mraymo@yahoo.com
14803	Jaclyn	Schoeneck	03/05/1989	866 34th Ave		SC	10009	609-518-7697	cdeleo@deleo.com
16078	Hermila	Lother	01/06/1922	4 10th St W	Hanover	NJ	10009	615-246-1824	gschnitzler@gmail.com
16441	Stephaine	Leto	03/11/1995	7061 N 2nd St	San Gabriel	NY	10009	785-463-7829	dhidvegi@yahoo.com
17977	Heike	Ryser	08/17/1946	426 Wolf St	Los Angeles	NJ	10009	408-758-5015	andra@gmail.com
19279	Joesph	Lukasik	12/07/1929	5161 Dorsett Rd	Warren	MD	10009	201-693-3967	eladia@saulter.com
19911	Helaine	Mugnolo	01/03/1991	2 W Scyene Rd #3	Toledo	CA	10009	231-467-9978	rupthegrove@yahoo.com
21862	Shawnda	Bowley	05/02/1933	1 Central Ave	Nashville	NJ	10009	408-703-8505	dorothy@cox.net
22381	Lavonna	Swayze	09/04/1941	366 South Dr	Newark	MI	10009	513-977-7043	glory@yahoo.com
24380	Virgina	Bennick	09/12/1957	Rock Springs	Seattle	FL	10009	201-971-1638	rolland@cox.net
25120	Joesph	Gillian	04/07/1962	78112 Morris Ave	Hicksville	NJ	10009	516-948-5768	jess.chaffins@chaffins.org
25345	Ma	Martabano	12/22/1916	4 E Colonial Dr	Conroe	CA	10009	419-544-4900	vzepp@gmail.com
26694	Eden	Smith	09/15/1974	189 Village Park Rd	Seattle	NY	10009	337-740-9323	leota.ragel@gmail.com
27281	Izetta	Sahagun	03/23/1949	209 Decker Dr	Fairfax	OH	10009	508-837-9230	nelida@gmail.com
27609	Bernardine	Sayaphon	07/09/2009	3270 Dequindre Rd	Irving	OR	10009	707-300-1771	kristeen@gmail.com
27652	Angella	Baltimore	11/15/2012	177 S Rider Trl #52	Oak Hill	PA	10009	209-317-1801	thurman.manno@yahoo.com
29833	Margart	Jeanty	10/28/1947	78112 Morris Ave	New Orleans	TX	10009	770-679-4752	gracia@melnyk.com
37	Jose	Stockham	10/14/2010	128 Bransten Rd	New York	NY	10011	212-675-8570	jose@yahoo.com
176	Layla	Springe	03/11/1995	229 N Forty Driv	New York	NY	10011	212-260-3151	layla.springe@cox.net
1731	Gertude	Rhymes	08/11/1952	469 Outwater Ln	Burnsville	NY	10011	314-787-1588	mneither@yahoo.com
2247	Merissa	Rodefer	01/31/1934	6 Greenleaf Ave		CA	10011	830-258-2769	erick_nievas@aol.com
2479	Izetta	Limmel	01/16/1994	67 Rv Cent	Prineville	TX	10011	925-634-7158	fletcher.flosi@yahoo.com
3014	Gail	Campain	02/12/1932	1933 Packer Ave #2	Brandon	CA	10011	803-925-5213	golda_kaniecki@yahoo.com
3123	Larae	Ragel	04/23/2009	70099 E North Ave	New York	NY	10011	631-957-7624	ajeanty@gmail.com
3196	Pamella	Rulapaugh	03/26/1982	86350 Roszel Rd	Gardena	VA	10011	801-293-9853	szagen@aol.com
3203	Izetta	Paa	12/06/1917	66697 Park Pl #3224	Providence	CA	10011	616-737-3085	fjillson@aol.com
3296	Timothy	Hengel	08/20/2003	9 Hwy	Overland Park	MN	10011	760-971-4322	noah.kalafatis@aol.com
3297	Alishia	Zane	01/24/1994	38062 E Main St	Phoenix	FL	10011	419-939-3613	jbiddy@yahoo.com
4253	Laurel	Nievas	11/09/1930	55713 Lake City Hwy	Monroe Township	MD	10011	847-233-3075	sbourbon@yahoo.com
6055	Cammy	Papasergi	01/00/1900	67 Rv Cent	New York	OH	10011	215-558-8189	chaya@malvin.com
8099	Viva	Goldammer	04/14/1941	636 Commerce Dr #42		NJ	10011	212-792-8658	cathrine.pontoriero@pontoriero.com
9084	Joni	Kulzer	04/20/1970	50 E Wacker Dr	Monroe Township	HI	10011	858-617-7834	fannie.lungren@yahoo.com
9138	Minna	Riden	09/20/1945	65 Mountain View Dr	Salem	NY	10011	773-446-5569	delmy.ahle@hotmail.com
10681	Cassi	Varriano	02/12/1952		Jersey City	VA	10011	760-971-4322	goldie.schirpke@yahoo.com
10877	Leota	Hudnall	12/13/1959	426 Wolf St	Garden City	CA	10011	215-934-8655	tankeny@ankeny.org
11500	Howard	Andreason	03/09/1959	201 Ridgewood Rd	Margate City	KS	10011	610-545-3615	freeman_gochal@aol.com
11521	Reita	Uyetake	10/10/1963	209 Decker Dr		CA	10011	201-238-5688	kattie@vonasek.org
12238	Lynelle	Witten	09/03/1944	38773 Gravois Ave	New York	TN	10011	208-709-1235	chanel.caudy@caudy.org
12373	Yvonne	Hoa	02/12/1952	868 State St #38	Fairbanks	CO	10011	714-584-2237	nobuko.halsey@yahoo.com
12380	Samira	Sengbusch	10/01/1964	9 Tower Ave	Little Rock	AZ	10011	650-473-1262	olive@aol.com
13149	Billye	Estell	03/23/2011	9122 Carpenter Ave		NY	10011	717-885-9118	theola_frey@frey.com
14326	Hubert	Mondella	01/15/1961	56 E Morehead St	New York	TX	10011	214-289-1973	tfrankel@aol.com
14366	Veronika	Sarao	12/10/2012	5161 Dorsett Rd	Omaha	SC	10011	408-805-4309	mitzie_hudnall@yahoo.com
14421	Melissa	Dewar	08/19/1981	86 Nw 66th St #8673	Trenton	FL	10011	310-699-1222	tamar@hotmail.com
14735	Vincenza	Tegarden	04/27/1916	87 Sierra Rd	Thousand Oaks	VA	10011	313-533-4884	egwalthney@yahoo.com
15102	Jose	Kohnert	08/13/1947	1128 Delaware St	Richland	IN	10011	605-414-2147	rodolfo@hotmail.com
15435	Kris	Tagala	01/22/1993	5 Boston Ave #88	Bloomfield	NY	10011	785-347-1805	bpugh@aol.com
15477	Raymon	Tollner	11/10/1989	92 Main St	Toledo	LA	10011	203-892-3863	garry_keetch@hotmail.com
15954	Marjory	Iturbide	08/19/1981	63 E Aurora Dr	Waterford	KS	10011	321-518-5938	elza@yahoo.com
16528	Benedict	Syrop	01/31/2006	43 Huey P Long Ave	Hampstead	CA	10011	718-201-3751	kerry.theodorov@gmail.com
16838	Kirk	Parvis	03/01/1982	70 Mechanic St	Somerset	CA	10011	215-979-8776	stevie.westerbeck@yahoo.com
16950	Dorthy	Weirather	10/14/2006	5 Green Pond Rd #4	Cambridge	DC	10011	510-677-9785	malinda.hochard@yahoo.com
17320	Mitsue	Poquette	10/24/1938	7163 W Clark Rd	Bridgeport	MD	10011	215-907-9111	annabelle.boord@cox.net
17606	Kimbery	Mccullan	04/21/1947	2 Monroe St	Lafayette	TX	10011	760-971-4322	delmy.ahle@hotmail.com
18007	Justine	Lietz	02/13/1934	636 Commerce Dr #42	Bucyrus	NJ	10011	253-660-7821	ilene.eroman@hotmail.com
18098	Lashaunda	Kiel	09/12/1957		Orlando	CA	10011	650-803-1936	staci_schmaltz@aol.com
18167	Solange	Gehrett	09/18/1985	747 Leonis Blvd	Pasadena	NY	10011	734-928-5182	gschnitzler@gmail.com
18314	Belen	Vonasek	06/13/2001	74989 Brandon St	Harrison	NY	10011	212-582-4976	kirk.herritt@aol.com
18445	Micaela	Briddick	01/00/1900	61304 N French Rd	Bellflower	NY	10011	805-275-3566	catarina_gleich@hotmail.com
18463	Jeanice	Onofrio	07/27/1930	Orange	Honolulu	CA	10011	973-751-9003	gladys.rim@rim.org
18689	Jettie	Briddick	12/26/1927	83649 W Belmont Ave	Harrisburg	CA	10011	914-868-5965	sherita.saras@cox.net
18845	Pamella	Martabano	11/09/1995	4940 Pulaski Park Dr	Sweetwater	KS	10011	631-335-3414	tsmith@aol.com
19232	Maryann	Cartan	08/05/1966	Orange	Syosset	CA	10011	914-868-5965	beckie.silvestrini@silvestrini.com
19829	Tawna	Latzke	09/30/1965	5 W 7th St	Abilene	IL	10011	310-579-2907	raymon.calvaresi@gmail.com
20396	Roslyn	Meteer	01/10/1925	84 Bloomfield Ave	San Gabriel	SC	10011	773-494-4195	izetta.funnell@hotmail.com
20713	Jennie	Goldammer	02/12/1941	76 Brooks St #9	Syosset	CA	10011	303-776-7548	quentin_swayze@yahoo.com
21062	Chauncey	Butt	06/25/1956	4 Kohler Memorial Dr	Livingston	NJ	10011	210-812-9597	kris@gmail.com
21628	Mireya	Butzen	05/10/1931	6649 N Blue Gum St	Wayne	IN	10011	732-234-1546	dean_ketelsen@gmail.com
22026	Alpha	Borgman	07/29/1942	759 Eldora St	Richland	NJ	10011	818-423-4007	merlyn_lawler@hotmail.com
23357	Lavera	Lipke	02/12/1932	7 W Jackson Blvd	Mesa	WI	10011	410-224-9462	jbutt@gmail.com
23684	Willard	Coody	11/11/1956	88827 Frankford Ave	Cincinnati	CA	10011	623-461-8551	mpelkowski@pelkowski.org
23842	Ahmed	Ketelsen	09/18/1985	62 Monroe St	Cherry Hill	OH	10011	717-528-8996	caprice@aol.com
23921	Glory	Breland	07/04/1948	53 W Carey St	Moss	TX	10011	602-277-4385	slacovara@gmail.com
24038	Fatima	Fallick	11/07/1963	76 Brooks St #9	Shawnee	CA	10011	209-317-1801	bfigeroa@aol.com
24533	Glenn	Dewar	02/07/1970	3270 Dequindre Rd	Monroe Township	WY	10011	919-533-3762	elly_morocco@gmail.com
24938	Winfred	Barfield	09/01/1979	1610 14th St Nw	Randolph	PA	10011	215-907-9111	mroyster@royster.com
25023	Dulce	Birkner	08/25/1989	92 Main St	New York	MN	10011	212-332-8435	lavonda@cox.net
25076	Dorthy	Menter	08/11/1947	56 E Morehead St	Milwaukee	NJ	10011	936-336-3951	whitley.tomasulo@aol.com
25465	Kirk	Biddy	09/03/1944		Eugene	MO	10011	321-749-4981	xuan@gmail.com
26496	Helga	Whobrey	05/18/1965	6 S 33rd St	Chicago	WI	10011	310-858-5079	lonna_diestel@gmail.com
26799	Kasandra	Latzke	02/23/1986	4 10th St W	Newark	CA	10011	813-932-8715	merlyn_lawler@hotmail.com
27430	Gregoria	Juhas	10/26/1942	3270 Dequindre Rd	Satellite Beach	PA	10011	732-730-2692	chauncey_motley@aol.com
27434	Alyce	Bachman	05/06/1933	40 9th Ave Sw #91	Cherry Hill	MI	10011	801-293-9853	csweigard@sweigard.com
27489	Tawna	Bartolet	01/20/1915	3 Mcauley Dr	Fairfax	AK	10011	907-385-4412	elly_morocco@gmail.com
28282	Helga	Fishburne	05/07/1979	51120 State Route 18	Paterson	CA	10011	847-233-3075	lnestle@hotmail.com
29423	Raul	Suell	04/03/2014	57 Haven Ave #90	Northridge	NY	10011	541-548-8197	lynelle_auber@gmail.com
29545	Catalina	Whobrey	04/27/1916	170 Wyoming Ave	Berkeley	WA	10011	856-305-9731	cecilia_colaizzo@colaizzo.com
29866	Lisha	Hixenbaugh	03/04/1954	393 Hammond Dr	Orlando	ME	10011	978-697-6263	daron_dinos@cox.net
29867	Denise	Scriven	10/23/1996	1644 Clove Rd	Plano	NJ	10011	973-310-1634	caprice@aol.com
379	Cyril	Daufeldt	01/13/1929	3 Lawton St	New York	NY	10013	212-745-8484	cyril_daufeldt@daufeldt.com
677	Maurine	Perin	03/14/1957	524 Louisiana Ave Nw	Cleveland	NJ	10013	212-870-1286	bbolognia@yahoo.com
1074	Andra	Melnyk	09/19/1966	27846 Lafayette Ave	Salt Lake City	VA	10013	508-429-8576	felix_hirpara@cox.net
1496	Brandon	Sama	11/18/1965	4 Iwaena St		TX	10013	718-976-8610	vkiel@hotmail.com
1642	Loren	Kalafatis	01/00/1900	627 Walford Ave	Santa Ana	CA	10013	206-540-6076	jregusters@regusters.com
2089	Becky	Chavous	02/12/1952	47565 W Grand Ave	Los Angeles	NJ	10013	410-890-7866	ryan@cox.net
2168	Corinne	Hirpara	12/09/1941	2094 Ne 36th Ave	Moscow	PA	10013	213-975-8026	mitsue_tollner@yahoo.com
2563	Freeman	Shealy	01/16/1953	73 W Barstow Ave	Meridian	NJ	10013	570-648-3035	eden_jayson@yahoo.com
2881	Jeanice	Buzick	10/22/1998	128 Bransten Rd	Denver	CA	10013	973-943-3423	cristy@lother.com
3047	Carin	Flister	11/08/1974	39 S 7th St	Kennedale	MO	10013	203-461-1949	clapage@lapage.com
3513	Sylvia	Gobern	09/13/1965	63728 Poway Rd #1		NJ	10013	414-748-1374	emiceli@miceli.org
3764	Cristy	Padilla	07/13/1982	8 Industry Ln	Miami	OR	10013	813-769-2939	rpapasergi@cox.net
4486	Marti	Bachman	08/21/2005	33 State St	Richmond	NJ	10013	806-703-1435	kanisha_waycott@yahoo.com
